_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
50,2020-04-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,27,2,2,2,2
51,2020-04-02T00:00:00,MIDDLESEX-LONDON,2244,60,12,2,12,2
52,2020-04-02T00:00:00,NIAGARA REGION,2246,40,23,3,23,3
53,2020-04-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,3,0,3,0
54,2020-04-02T00:00:00,NORTHWESTERN,2249,2,2,0,2,0
55,2020-04-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,6,3,1,3,1
56,2020-04-02T00:00:00,PEEL REGION,2253,274,67,0,67,0
57,2020-04-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255,25,12,0,12,0
58,2020-04-02T00:00:00,PORCUPINE,2256,12,6,0,6,0
59,2020-04-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257,4,2,1,2,1
60,2020-04-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,36,21,4,21,4
61,2020-04-02T00:00:00,SUDBURY AND DISTRICT,2261,7,6,0,6,0
62,2020-04-02T00:00:00,THUNDER BAY DISTRICT,2262,4,0,0,0,0
63,2020-04-02T00:00:00,TIMISKAMING,2263,0,2,0,2,0
64,2020-04-02T00:00:00,TORONTO,3895,424,249,10,249,10
65,2020-04-02T00:00:00,WATERLOO REGION,2265,64,46,2,46,2
66,2020-04-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,38,8,0,8,0
67,2020-04-02T00:00:00,WINDSOR-ESSEX COUNTY,2268,62,8,1,8,1
68,2020-04-02T00:00:00,YORK REGION,2270,236,77,6,77,6
69,2020-04-03T00:00:00,ALGOMA DISTRICT,2226,5,1,0,1,0
70,2020-04-03T00:00:00,BRANT COUNTY,2227,18,16,1,16,1
71,2020-04-03T00:00:00,CHATHAM-KENT,2240,5,4,0,4,0
72,2020-04-03T00:00:00,CITY OF HAMILTON,2237,61,61,2,61,2
73,2020-04-03T00:00:00,CITY OF OTTAWA,2251,186,94,1,94,1
74,2020-04-03T00:00:00,DURHAM REGION,2230,111,56,9,56,9
75,2020-04-03T00:00:00,EASTERN ONTARIO,2258,13,14,0,14,0
76,2020-04-03T00:00:00,GREY BRUCE,2233,6,9,0,9,0
77,2020-04-03T00:00:00,HALDIMAND-NORFOLK,2234,38,4,3,4,3
78,2020-04-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,42,23,2,23,2
79,2020-04-03T00:00:00,HALTON REGION,2236,51,34,3,34,3
80,2020-04-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,11,4,1,4,1
81,2020-04-03T00:00:00,HURON PERTH,5183,11,4,1,4,1
82,2020-04-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,33,15,0,15,0
83,2020-04-03T00:00:00,LAMBTON COUNTY,2242,44,11,5,11,5
84,2020-04-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,29,7,2,7,2
85,2020-04-03T00:00:00,MIDDLESEX-LONDON,2244,71,16,3,16,3
86,2020-04-03T00:00:00,NIAGARA REGION,2246,52,29,4,29,4
87,2020-04-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,3,0,3,0
88,2020-04-03T00:00:00,NORTHWESTERN,2249,1,3,0,3,0
89,2020-04-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,9,4,2,4,2
90,2020-04-03T00:00:00,PEEL REGION,2253,319,83,0,83,0
91,2020-04-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255,25,15,0,15,0
92,2020-04-03T00:00:00,PORCUPINE,2256,18,6,0,6,0
93,2020-04-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257,4,2,1,2,1
94,2020-04-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,42,23,4,23,4
95,2020-04-03T00:00:00,SUDBURY AND DISTRICT,2261,13,9,0,9,0
96,2020-04-03T00:00:00,THUNDER BAY DISTRICT,2262,8,0,0,0,0
97,2020-04-03T00:00:00,TIMISKAMING,2263,1,2,0,2,0
98,2020-04-03T00:00:00,TORONTO,3895,479,292,12,292,12
99,2020-04-03T00:00:00,WATERLOO REGION,2265,71,52,2,52,2
100,2020-04-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,45,11,1,11,1
101,2020-04-03T00:00:00,WINDSOR-ESSEX COUNTY,2268,84,16,1,16,1
102,2020-04-03T00:00:00,YORK REGION,2270,258,100,7,100,7
103,2020-04-04T00:00:00,ALGOMA DISTRICT,2226,6,1,0,1,0
104,2020-04-04T00:00:00,BRANT COUNTY,2227,24,21,1,21,1
105,2020-04-04T00:00:00,CHATHAM-KENT,2240,6,4,0,4,0
106,2020-04-04T00:00:00,CITY OF HAMILTON,2237,64,71,2,71,2
107,2020-04-04T00:00:00,CITY OF OTTAWA,2251,179,128,2,128,2
108,2020-04-04T00:00:00,DURHAM REGION,2230,117,65,12,65,12
109,2020-04-04T00:00:00,EASTERN ONTARIO,2258,17,17,0,17,0
110,2020-04-04T00:00:00,GREY BRUCE,2233,6,9,0,9,0
111,2020-04-04T00:00:00,HALDIMAND-NORFOLK,2234,45,5,4,5,4
112,2020-04-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,37,30,3,30,3
113,2020-04-04T00:00:00,HALTON REGION,2236,69,42,3,42,3
114,2020-04-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,11,5,1,5,1
115,2020-04-04T00:00:00,HURON PERTH,5183,11,4,1,4,1
116,2020-04-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,28,20,0,20,0
117,2020-04-04T00:00:00,LAMBTON COUNTY,2242,43,13,7,13,7
118,2020-04-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,36,9,2,9,2
119,2020-04-04T00:00:00,MIDDLESEX-LONDON,2244,88,19,3,19,3
120,2020-04-04T00:00:00,NIAGARA REGION,2246,66,38,6,38,6
121,2020-04-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,3,0,3,0
122,2020-04-04T00:00:00,NORTHWESTERN,2249,1,3,0,3,0
123,2020-04-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,9,5,2,5,2
124,2020-04-04T00:00:00,PEEL REGION,2253,344,96,3,96,3
125,2020-04-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255,25,16,0,16,0
126,2020-04-04T00:00:00,PORCUPINE,2256,19,9,0,9,0
127,2020-04-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257,4,2,1,2,1
128,2020-04-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,42,25,4,25,4
129,2020-04-04T00:00:00,SUDBURY AND DISTRICT,2261,12,12,1,12,1
130,2020-04-04T00:00:00,THUNDER BAY DISTRICT,2262,9,2,0,2,0
131,2020-04-04T00:00:00,TIMISKAMING,2263,1,2,0,2,0
132,2020-04-04T00:00:00,TORONTO,3895,491,335,19,335,19
133,2020-04-04T00:00:00,WATERLOO REGION,2265,80,58,2,58,2
134,2020-04-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,53,16,1,16,1
135,2020-04-04T00:00:00,WINDSOR-ESSEX COUNTY,2268,100,18,2,18,2
136,2020-04-04T00:00:00,YORK REGION,2270,273,116,12,116,12
137,2020-04-05T00:00:00,ALGOMA DISTRICT,2226,5,3,0,3,0
138,2020-04-05T00:00:00,BRANT COUNTY,2227,24,26,1,26,1
139,2020-04-05T00:00:00,CHATHAM-KENT,2240,5,6,1,6,1
140,2020-04-05T00:00:00,CITY OF HAMILTON,2237,64,81,3,81,3
141,2020-04-05T00:00:00,CITY OF OTTAWA,2251,184,147,2,147,2
142,2020-04-05T00:00:00,DURHAM REGION,2230,131,78,14,78,14
143,2020-04-05T00:00:00,EASTERN ONTARIO,2258,17,20,0,20,0
144,2020-04-05T00:00:00,GREY BRUCE,2233,9,10,0,10,0
145,2020-04-05T00:00:00,HALDIMAND-NORFOLK,2234,51,9,5,9,5
146,2020-04-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,36,50,11,50,11
147,2020-04-05T00:00:00,HALTON REGION,2236,82,53,3,53,3
148,2020-04-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,13,6,1,6,1
149,2020-04-05T00:00:00,HURON PERTH,5183,12,4,1,4,1
150,2020-04-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,30,22,0,22,0
151,2020-04-05T00:00:00,LAMBTON COUNTY,2242,55,13,7,13,7
152,2020-04-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,37,13,3,13,3
153,2020-04-05T00:00:00,MIDDLESEX-LONDON,2244,91,22,5,22,5
154,2020-04-05T00:00:00,NIAGARA REGION,2246,78,47,6,47,6
155,2020-04-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,3,0,3,0
156,2020-04-05T00:00:00,NORTHWESTERN,2249,1,3,0,3,0
157,2020-04-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,11,5,2,5,2
158,2020-04-05T00:00:00,PEEL REGION,2253,350,125,4,125,4
159,2020-04-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255,23,18,0,18,0
160,2020-04-05T00:00:00,PORCUPINE,2256,19,10,0,10,0
161,2020-04-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257,4,2,1,2,1
162,2020-04-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,46,29,4,29,4
163,2020-04-05T00:00:00,SUDBURY AND DISTRICT,2261,13,12,1,12,1
164,2020-04-05T00:00:00,THUNDER BAY DISTRICT,2262,11,2,0,2,0
165,2020-04-05T00:00:00,TIMISKAMING,2263,1,2,0,2,0
166,2020-04-05T00:00:00,TORONTO,3895,535,381,25,381,25
167,2020-04-05T00:00:00,WATERLOO REGION,2265,83,63,2,63,2
168,2020-04-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,63,20,1,20,1
169,2020-04-05T00:00:00,WINDSOR-ESSEX COUNTY,2268,117,23,2,23,2
170,2020-04-05T00:00:00,YORK REGION,2270,268,141,14,141,14
171,2020-04-06T00:00:00,ALGOMA DISTRICT,2226,5,3,0,3,0
172,2020-04-06T00:00:00,BRANT COUNTY,2227,21,29,1,29,1
173,2020-04-06T00:00:00,CHATHAM-KENT,2240,4,7,1,7,1
174,2020-04-06T00:00:00,CITY OF HAMILTON,2237,70,90,3,90,3
175,2020-04-06T00:00:00,CITY OF OTTAWA,2251,199,160,3,160,3
176,2020-04-06T00:00:00,DURHAM REGION,2230,132,88,15,88,15
177,2020-04-06T00:00:00,EASTERN ONTARIO,2258,21,22,0,22,0
178,2020-04-06T00:00:00,GREY BRUCE,2233,9,10,0,10,0
179,2020-04-06T00:00:00,HALDIMAND-NORFOLK,2234,51,9,5,9,5
180,2020-04-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,30,56,12,56,12
181,2020-04-06T00:00:00,HALTON REGION,2236,81,63,3,63,3
182,2020-04-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,14,6,1,6,1
183,2020-04-06T00:00:00,HURON PERTH,5183,12,4,1,4,1
184,2020-04-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,27,25,0,25,0
185,2020-04-06T00:00:00,LAMBTON COUNTY,2242,55,14,8,14,8
186,2020-04-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,36,18,3,18,3
187,2020-04-06T00:00:00,MIDDLESEX-LONDON,2244,101,24,5,24,5
188,2020-04-06T00:00:00,NIAGARA REGION,2246,76,53,7,53,7
189,2020-04-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,3,0,3,0
190,2020-04-06T00:00:00,NORTHWESTERN,2249,1,3,0,3,0
191,2020-04-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,9,7,2,7,2
192,2020-04-06T00:00:00,PEEL REGION,2253,378,146,5,146,5
193,2020-04-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255,21,21,0,21,0
194,2020-04-06T00:00:00,PORCUPINE,2256,18,11,0,11,0
195,2020-04-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,3,1,3,1
196,2020-04-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,47,33,5,33,5
197,2020-04-06T00:00:00,SUDBURY AND DISTRICT,2261,11,14,1,14,1
198,2020-04-06T00:00:00,THUNDER BAY DISTRICT,2262,11,2,0,2,0
199,2020-04-06T00:00:00,TIMISKAMING,2263,1,2,0,2,0
200,2020-04-06T00:00:00,TORONTO,3895,595,415,29,415,29
201,2020-04-06T00:00:00,WATERLOO REGION,2265,84,68,2,68,2
202,2020-04-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,64,26,1,26,1
203,2020-04-06T00:00:00,WINDSOR-ESSEX COUNTY,2268,125,31,2,31,2
204,2020-04-06T00:00:00,YORK REGION,2270,278,158,16,158,16
205,2020-04-07T00:00:00,ALGOMA DISTRICT,2226,3,5,0,5,0
206,2020-04-07T00:00:00,BRANT COUNTY,2227,18,31,1,31,1
207,2020-04-07T00:00:00,CHATHAM-KENT,2240,8,7,1,7,1
208,2020-04-07T00:00:00,CITY OF HAMILTON,2237,75,93,5,93,5
209,2020-04-07T00:00:00,CITY OF OTTAWA,2251,205,177,3,177,3
210,2020-04-07T00:00:00,DURHAM REGION,2230,135,104,16,104,16
211,2020-04-07T00:00:00,EASTERN ONTARIO,2258,21,23,0,23,0
212,2020-04-07T00:00:00,GREY BRUCE,2233,15,10,0,10,0
213,2020-04-07T00:00:00,HALDIMAND-NORFOLK,2234,60,14,5,14,5
214,2020-04-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,25,61,14,61,14
215,2020-04-07T00:00:00,HALTON REGION,2236,88,70,3,70,3
216,2020-04-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,12,8,1,8,1
217,2020-04-07T00:00:00,HURON PERTH,5183,15,6,1,6,1
218,2020-04-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,25,27,0,27,0
219,2020-04-07T00:00:00,LAMBTON COUNTY,2242,56,19,8,19,8
220,2020-04-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,48,21,4,21,4
221,2020-04-07T00:00:00,MIDDLESEX-LONDON,2244,106,30,5,30,5
222,2020-04-07T00:00:00,NIAGARA REGION,2246,83,63,8,63,8
223,2020-04-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,2,3,0,3,0
224,2020-04-07T00:00:00,NORTHWESTERN,2249,2,4,0,4,0
225,2020-04-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,9,9,2,9,2
226,2020-04-07T00:00:00,PEEL REGION,2253,446,161,7,160,8
227,2020-04-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255,17,25,0,25,0
228,2020-04-07T00:00:00,PORCUPINE,2256,19,11,0,11,0
229,2020-04-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,5,1,5,1
230,2020-04-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,47,43,5,43,5
231,2020-04-07T00:00:00,SUDBURY AND DISTRICT,2261,11,14,1,14,1
232,2020-04-07T00:00:00,THUNDER BAY DISTRICT,2262,15,2,0,2,0
233,2020-04-07T00:00:00,TIMISKAMING,2263,2,3,0,3,0
234,2020-04-07T00:00:00,TORONTO,3895,625,443,35,443,35
235,2020-04-07T00:00:00,WATERLOO REGION,2265,94,73,3,73,3
236,2020-04-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,71,27,1,27,1
237,2020-04-07T00:00:00,WINDSOR-ESSEX COUNTY,2268,140,37,4,37,4
238,2020-04-07T00:00:00,YORK REGION,2270,270,174,18,174,18
239,2020-04-08T00:00:00,ALGOMA DISTRICT,2226,2,7,0,7,0
240,2020-04-08T00:00:00,BRANT COUNTY,2227,14,37,1,37,1
241,2020-04-08T00:00:00,CHATHAM-KENT,2240,8,8,1,8,1
242,2020-04-08T00:00:00,CITY OF HAMILTON,2237,72,103,5,103,5
243,2020-04-08T00:00:00,CITY OF OTTAWA,2251,192,212,4,212,4
244,2020-04-08T00:00:00,DURHAM REGION,2230,136,114,19,114,19
245,2020-04-08T00:00:00,EASTERN ONTARIO,2258,19,27,0,27,0
246,2020-04-08T00:00:00,GREY BRUCE,2233,15,12,0,12,0
247,2020-04-08T00:00:00,HALDIMAND-NORFOLK,2234,70,16,6,16,6
248,2020-04-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,22,65,14,65,14
249,2020-04-08T00:00:00,HALTON REGION,2236,131,88,3,88,3
250,2020-04-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,13,10,1,10,1
251,2020-04-08T00:00:00,HURON PERTH,5183,14,7,1,7,1
252,2020-04-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,20,33,0,33,0
253,2020-04-08T00:00:00,LAMBTON COUNTY,2242,56,19,8,19,8
254,2020-04-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,81,28,8,28,8
255,2020-04-08T00:00:00,MIDDLESEX-LONDON,2244,106,36,6,36,6
256,2020-04-08T00:00:00,NIAGARA REGION,2246,89,78,10,78,10
257,2020-04-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,2,3,0,3,0
258,2020-04-08T00:00:00,NORTHWESTERN,2249,2,4,0,4,0
259,2020-04-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,11,10,2,10,2
260,2020-04-08T00:00:00,PEEL REGION,2253,485,184,8,183,9
261,2020-04-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255,11,31,0,31,0
262,2020-04-08T00:00:00,PORCUPINE,2256,17,14,0,14,0
263,2020-04-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,6,1,6,1
264,2020-04-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,54,47,5,47,5
265,2020-04-08T00:00:00,SUDBURY AND DISTRICT,2261,10,15,1,15,1
266,2020-04-08T00:00:00,THUNDER BAY DISTRICT,2262,14,3,0,3,0
267,2020-04-08T00:00:00,TIMISKAMING,2263,2,3,0,3,0
268,2020-04-08T00:00:00,TORONTO,3895,753,482,41,482,41
269,2020-04-08T00:00:00,WATERLOO REGION,2265,99,76,3,76,3
270,2020-04-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,81,31,1,31,1
271,2020-04-08T00:00:00,WINDSOR-ESSEX COUNTY,2268,142,54,5,54,5
272,2020-04-08T00:00:00,YORK REGION,2270,282,212,19,212,19
273,2020-04-09T00:00:00,ALGOMA DISTRICT,2226,2,7,0,7,0
274,2020-04-09T00:00:00,BRANT COUNTY,2227,18,38,1,38,1
275,2020-04-09T00:00:00,CHATHAM-KENT,2240,7,9,1,9,1
276,2020-04-09T00:00:00,CITY OF HAMILTON,2237,74,112,6,112,6
277,2020-04-09T00:00:00,CITY OF OTTAWA,2251,200,230,6,230,6
278,2020-04-09T00:00:00,DURHAM REGION,2230,128,137,19,137,19
279,2020-04-09T00:00:00,EASTERN ONTARIO,2258,21,29,0,29,0
280,2020-04-09T00:00:00,GREY BRUCE,2233,16,12,0,12,0
281,2020-04-09T00:00:00,HALDIMAND-NORFOLK,2234,71,18,9,18,9
282,2020-04-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,24,68,18,68,18
283,2020-04-09T00:00:00,HALTON REGION,2236,124,114,3,114,3
284,2020-04-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,12,11,1,11,1
285,2020-04-09T00:00:00,HURON PERTH,5183,16,8,1,8,1
286,2020-04-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,16,36,0,36,0
287,2020-04-09T00:00:00,LAMBTON COUNTY,2242,63,22,8,22,8
288,2020-04-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,95,29,8,29,8
289,2020-04-09T00:00:00,MIDDLESEX-LONDON,2244,109,46,7,46,7
290,2020-04-09T00:00:00,NIAGARA REGION,2246,83,90,10,90,10
291,2020-04-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,2,4,0,4,0
292,2020-04-09T00:00:00,NORTHWESTERN,2249,1,5,0,5,0
293,2020-04-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,12,12,2,12,2
294,2020-04-09T00:00:00,PEEL REGION,2253,544,201,9,200,10
295,2020-04-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255,16,34,0,34,0
296,2020-04-09T00:00:00,PORCUPINE,2256,17,14,2,14,2
297,2020-04-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,6,1,6,1
298,2020-04-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,56,48,5,48,5
299,2020-04-09T00:00:00,SUDBURY AND DISTRICT,2261,9,16,1,16,1
300,2020-04-09T00:00:00,THUNDER BAY DISTRICT,2262,13,5,0,5,0
301,2020-04-09T00:00:00,TIMISKAMING,2263,4,3,0,3,0
302,2020-04-09T00:00:00,TORONTO,3895,852,532,48,532,48
303,2020-04-09T00:00:00,WATERLOO REGION,2265,104,79,4,79,4
304,2020-04-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,89,35,1,35,1
305,2020-04-09T00:00:00,WINDSOR-ESSEX COUNTY,2268,159,60,5,60,5
306,2020-04-09T00:00:00,YORK REGION,2270,294,236,23,236,23
307,2020-04-10T00:00:00,ALGOMA DISTRICT,2226,2,7,0,7,0
308,2020-04-10T00:00:00,BRANT COUNTY,2227,20,40,1,40,1
309,2020-04-10T00:00:00,CHATHAM-KENT,2240,6,11,1,11,1
310,2020-04-10T00:00:00,CITY OF HAMILTON,2237,72,124,6,124,6
311,2020-04-10T00:00:00,CITY OF OTTAWA,2251,202,264,6,264,6
312,2020-04-10T00:00:00,DURHAM REGION,2230,140,148,19,148,19
313,2020-04-10T00:00:00,EASTERN ONTARIO,2258,18,34,0,34,0
314,2020-04-10T00:00:00,GREY BRUCE,2233,18,13,0,13,0
315,2020-04-10T00:00:00,HALDIMAND-NORFOLK,2234,73,23,10,23,10
316,2020-04-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,23,69,18,69,18
317,2020-04-10T00:00:00,HALTON REGION,2236,112,137,9,137,9
318,2020-04-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,12,11,1,11,1
319,2020-04-10T00:00:00,HURON PERTH,5183,20,8,1,8,1
320,2020-04-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,13,39,0,39,0
321,2020-04-10T00:00:00,LAMBTON COUNTY,2242,65,26,9,26,9
322,2020-04-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,102,36,8,36,8
323,2020-04-10T00:00:00,MIDDLESEX-LONDON,2244,109,53,8,53,8
324,2020-04-10T00:00:00,NIAGARA REGION,2246,91,95,12,95,12
325,2020-04-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,2,4,0,4,0
